date,Ozone
2017/7/19 04:00,22.9667
2017/7/19 05:00,27.7841
2017/7/19 06:00,29.4453
2017/7/19 07:00,28.0754
2017/7/19 08:00,28.5002
2017/7/19 09:00,28.1178
2017/7/19 10:00,29.5519
2017/7/19 11:00,35.2272
2017/7/19 12:00,38.3581
2017/7/19 13:00,39.3885
2017/7/19 14:00,42.8019
2017/7/19 15:00,43.6853
2017/7/19 16:00,50.6735
2017/7/19 17:00,42.0546
2017/7/19 18:00,42.4572
2017/7/19 19:00,40.7343
2017/7/19 20:00,39.3363
2017/7/19 21:00,37.411
2017/7/19 22:00,39.0247
2017/7/19 23:00,35.4924
2017/7/20 00:00,33.3414
2017/7/20 01:00,29.3477
2017/7/20 02:00,25.5767
2017/7/20 03:00,25.3602
2017/7/20 04:00,26.0929
2017/7/20 05:00,25.6998
2017/7/20 06:00,24.95
2017/7/20 07:00,26.0282
2017/7/20 08:00,25.1456
2017/7/20 09:00,25.8742
2017/7/20 10:00,27.1302
2017/7/20 11:00,29.3747
2017/7/20 12:00,30.1309
2017/7/20 13:00,34.4437
2017/7/20 14:00,34.3331
2017/7/20 15:00,34.0153
2017/7/20 16:00,32.8039
2017/7/20 17:00,30.729
2017/7/20 18:00,29.4123
2017/7/20 19:00,28.349
2017/7/20 20:00,27.7783
2017/7/20 21:00,27.1147
2017/7/20 22:00,25.6544
2017/7/20 23:00,25.2289
2017/7/21 00:00,24.515
2017/7/21 01:00,24.1064
2017/7/21 02:00,22.5699
2017/7/21 03:00,23.0416
2017/7/21 04:00,26.5941
2017/7/21 05:00,28.1007
2017/7/21 06:00,28.2064
2017/7/21 07:00,23.534
2017/7/21 08:00,24.0124
2017/7/21 09:00,24.4153
2017/7/21 10:00,24.4686
2017/7/21 11:00,26.2684
2017/7/21 12:00,26.6825
2017/7/21 13:00,28.6295
2017/7/21 14:00,28.6225
2017/7/21 15:00,28.2477
2017/7/21 16:00,27.4422
2017/7/21 17:00,25.8595
2017/7/21 18:00,23.9949
2017/7/21 19:00,24.0478
2017/7/21 20:00,23.586
2017/7/21 21:00,25.1989
2017/7/21 22:00,23.486
2017/7/21 23:00,26.669
2017/7/22 00:00,26.3658
2017/7/22 01:00,24.8877
2017/7/22 02:00,23.7087
2017/7/22 03:00,22.954
2017/7/22 04:00,21.6795
2017/7/22 05:00,16.3065
2017/7/22 06:00,20.0546
2017/7/22 07:00,21.8513
2017/7/22 08:00,19.9386
2017/7/22 09:00,20.8668
2017/7/22 10:00,21.6085
2017/7/22 11:00,23.0156
2017/7/22 12:00,24.8736
2017/7/22 13:00,24.9723
2017/7/22 14:00,25.3728
2017/7/22 15:00,25.9523
2017/7/22 16:00,27.1339
2017/7/22 17:00,28.8173
2017/7/22 18:00,27.62
2017/7/22 19:00,25.7251
2017/7/22 20:00,24.4819
2017/7/22 21:00,24.0415
2017/7/22 22:00,23.8515
2017/7/22 23:00,23.6343
2017/7/23 00:00,20.9429
2017/7/23 01:00,21.491
2017/7/23 02:00,19.976
2017/7/23 03:00,19.1491
2017/7/23 04:00,20.3897
2017/7/23 05:00,19.3914
2017/7/23 06:00,19.6825
2017/7/23 07:00,23.5216
2017/7/23 08:00,21.1586
2017/7/23 09:00,22.2674
2017/7/23 10:00,23.3256
2017/7/23 11:00,23.562
2017/7/23 12:00,23.3784
2017/7/23 13:00,23.8283
2017/7/23 14:00,24.4188
2017/7/23 15:00,24.8483
2017/7/23 16:00,24.8647
2017/7/23 17:00,27.8235
2017/7/23 18:00,31.6111
2017/7/23 19:00,29.7571
2017/7/23 20:00,28.4426
2017/7/23 21:00,22.8366
2017/7/23 22:00,22.8081
2017/7/23 23:00,21.7967
2017/7/24 00:00,24.4018
2017/7/24 01:00,29.1809
2017/7/24 02:00,29.8081
2017/7/24 03:00,29.9267
2017/7/24 04:00,29.275
2017/7/24 05:00,30.1501
2017/7/24 06:00,26.0545
2017/7/24 07:00,27.0306
2017/7/24 08:00,26.8277
2017/7/24 09:00,26.5586
2017/7/24 10:00,26.0634
2017/7/24 11:00,26.2395
2017/7/24 12:00,26.9145
2017/7/24 13:00,28.2758
2017/7/24 14:00,28.0854
2017/7/24 15:00,28.9074
2017/7/24 16:00,29.5454
2017/7/24 17:00,28.4563
2017/7/24 18:00,29.9232
2017/7/24 19:00,29.8156
2017/7/24 20:00,30.0777
2017/7/24 21:00,28.4394
2017/7/24 22:00,27.1584
2017/7/24 23:00,23.8803
2017/7/25 00:00,20.4175
2017/7/25 01:00,19.4604
2017/7/25 02:00,18.5336
2017/7/25 03:00,17.4286
2017/7/25 04:00,17.1265
2017/7/25 05:00,16.8066
2017/7/25 06:00,16.2835
2017/7/25 07:00,17.6966
2017/7/25 08:00,16.9238
2017/7/25 09:00,18.5037
2017/7/25 10:00,18.9199
2017/7/25 11:00,19.5892
2017/7/25 12:00,20.5545
2017/7/25 13:00,21.0267
2017/7/25 14:00,22.7813
2017/7/25 15:00,22.9161
2017/7/25 16:00,23.0779
2017/7/25 17:00,24.079
2017/7/25 18:00,23.8276
2017/7/25 19:00,27.203
2017/7/25 20:00,24.7524
2017/7/25 21:00,25.0321
2017/7/25 22:00,24.6695
2017/7/25 23:00,25.9739
2017/7/26 00:00,24.6823
2017/7/26 01:00,21.8563
2017/7/26 02:00,21.5612
2017/7/26 03:00,17.6482
2017/7/26 04:00,17.8766
2017/7/26 05:00,18.8075
2017/7/26 06:00,18.5498
2017/7/26 07:00,19.5411
2017/7/26 08:00,19.415
2017/7/26 09:00,20.22
2017/7/26 10:00,21.1891
2017/7/26 11:00,22.2378
2017/7/26 12:00,22.8009
2017/7/26 13:00,23.5843
2017/7/26 14:00,24.5883
2017/7/26 15:00,23.9913
2017/7/26 16:00,23.792
2017/7/26 17:00,25.6865
2017/7/26 18:00,25.6676
2017/7/26 19:00,25.8232
2017/7/26 20:00,26.6267
2017/7/26 21:00,26.0792
2017/7/26 22:00,25.7512
2017/7/26 23:00,26.7345
2017/7/27 00:00,27.1004
2017/7/27 01:00,27.1832
2017/7/27 02:00,28.6893
2017/7/27 03:00,25.2657
2017/7/27 04:00,24.8642
2017/7/27 05:00,24.3347
2017/7/27 06:00,24.0567
2017/7/27 07:00,22.1399
2017/7/27 08:00,17.7899
2017/7/27 09:00,18.0028
2017/7/27 10:00,24.8191
2017/7/27 11:00,28.8308
2017/7/27 12:00,29.4859
2017/7/27 13:00,30.4196
2017/7/27 14:00,29.7994
2017/7/27 15:00,30.4175
2017/7/27 16:00,28.0932
2017/7/27 17:00,27.8725
2017/7/27 18:00,27.5339
2017/7/27 19:00,26.9275
2017/7/27 20:00,26.5731
2017/7/27 21:00,26.2931
2017/7/27 22:00,25.6257
2017/7/27 23:00,25.4929
2017/7/28 00:00,25.8786
2017/7/28 01:00,26.4587
2017/7/28 02:00,24.4511
2017/7/28 03:00,24.3726
2017/7/28 04:00,24.4975
2017/7/28 05:00,23.7942
2017/7/28 06:00,23.7643
2017/7/28 07:00,23.3112
2017/7/28 08:00,23.3506
2017/7/28 09:00,24.878
2017/7/28 10:00,25.9025
2017/7/28 11:00,27.1009
2017/7/28 12:00,26.1542
2017/7/28 13:00,25.7376
2017/7/28 14:00,26.0368
2017/7/28 15:00,26.03
2017/7/28 16:00,27.2265
2017/7/28 17:00,27.7619
2017/7/28 18:00,31.2909
2017/7/28 19:00,34.2529
2017/7/28 20:00,33.2365
2017/7/28 21:00,34.8196
2017/7/28 22:00,29.3154
2017/7/28 23:00,27.5032
2017/7/29 00:00,26.1517
2017/7/29 01:00,24.0643
2017/7/29 02:00,24.3799
2017/7/29 03:00,25.2747
2017/7/29 04:00,25.0389
2017/7/29 05:00,29.7683
2017/7/29 06:00,28.6327
2017/7/29 07:00,29.1491
2017/7/29 08:00,29.6917
2017/7/29 09:00,29.6973
2017/7/29 10:00,30.4105
2017/7/29 11:00,29.6173
2017/7/29 12:00,30.2804
2017/7/29 13:00,30.5781
2017/7/29 14:00,32.4472
2017/7/29 15:00,33.0554
2017/7/29 16:00,32.0879
2017/7/29 17:00,36.2435
2017/7/29 18:00,34.4512
2017/7/29 19:00,33.9594
2017/7/29 20:00,34.3593
2017/7/29 21:00,33.1549
2017/7/29 22:00,30.474
2017/7/29 23:00,30.5173
2017/7/30 00:00,32.106
2017/7/30 01:00,31.5053
2017/7/30 02:00,32.9826
2017/7/30 03:00,32.9682
2017/7/30 04:00,39.0992
2017/7/30 05:00,37.004
2017/7/30 06:00,34.2836
2017/7/30 07:00,35.7577
2017/7/30 08:00,34.6267
2017/7/30 09:00,35.8525
2017/7/30 10:00,34.1143
2017/7/30 11:00,33.106
2017/7/30 12:00,32.5631
2017/7/30 13:00,32.9291
2017/7/30 14:00,35.1584
2017/7/30 15:00,34.3746
2017/7/30 16:00,34.2273
2017/7/30 17:00,33.221
2017/7/30 18:00,31.4519
2017/7/30 19:00,30.017
2017/7/30 20:00,29.6666
2017/7/30 21:00,29.2098
2017/7/30 22:00,29.9003
2017/7/30 23:00,29.5915
2017/7/31 00:00,29.6657
2017/7/31 01:00,29.042
2017/7/31 02:00,28.4476
2017/7/31 03:00,30.0931
2017/7/31 04:00,28.3759
2017/7/31 05:00,28.5434
2017/7/31 06:00,28.3771
2017/7/31 07:00,28.5759
2017/7/31 08:00,28.8343
2017/7/31 09:00,27.5774
2017/7/31 10:00,29.424
2017/7/31 11:00,30.0716
2017/7/31 12:00,29.6347
2017/7/31 13:00,31.0015
2017/7/31 14:00,31.1146
2017/7/31 15:00,31.6928
2017/7/31 16:00,29.7574
2017/7/31 17:00,34.3976
2017/7/31 18:00,34.3007
2017/7/31 19:00,31.0833
2017/7/31 20:00,27.4404
2017/7/31 21:00,26.9777
2017/7/31 22:00,26.7848
2017/7/31 23:00,26.8834
2017/8/1 00:00,25.6586
2017/8/1 01:00,28.1372
2017/8/1 02:00,24.0937
2017/8/1 03:00,23.4226
2017/8/1 04:00,23.216
2017/8/1 05:00,25.9214
2017/8/1 06:00,25.0804
2017/8/1 07:00,25.2313
2017/8/1 08:00,24.7241
2017/8/1 09:00,25.4834
2017/8/1 10:00,26.0235
2017/8/1 11:00,26.4397
2017/8/1 12:00,27.0142
2017/8/1 13:00,28.6626
2017/8/1 14:00,29.0781
2017/8/1 15:00,30.4865
2017/8/1 16:00,32.8963
2017/8/1 17:00,32.9483
2017/8/1 18:00,32.8754
2017/8/1 19:00,34.4024
2017/8/1 20:00,33.9082
2017/8/1 21:00,34.6648
2017/8/1 22:00,34.9182
2017/8/1 23:00,35.6837
2017/8/2 00:00,33.812
2017/8/2 01:00,34.0557
2017/8/2 02:00,33.0182
2017/8/2 03:00,33.5515
2017/8/2 04:00,31.7799
2017/8/2 05:00,31.0448
2017/8/2 06:00,30.6972
2017/8/2 07:00,30.7284
2017/8/2 08:00,30.5492
2017/8/2 09:00,31.4549
2017/8/2 10:00,31.0998
2017/8/2 11:00,31.6024
2017/8/2 12:00,36.2987
2017/8/2 13:00,42.7681
2017/8/2 14:00,49.0909
2017/8/2 15:00,48.2165
2017/8/2 16:00,43.3046
2017/8/2 17:00,49.4021
2017/8/2 18:00,47.4547
2017/8/2 19:00,43.2448
2017/8/2 20:00,42.2767
2017/8/2 21:00,38.8356
2017/8/2 22:00,34.9781
2017/8/2 23:00,32.1441
2017/8/3 00:00,27.4711
2017/8/3 01:00,25.4238
2017/8/3 02:00,24.4088
2017/8/3 03:00,22.8943
2017/8/3 04:00,23.272
2017/8/3 05:00,22.597
2017/8/3 06:00,23.2557
2017/8/3 07:00,26.7123
2017/8/3 08:00,27.9361
2017/8/3 09:00,28.4106
2017/8/3 10:00,28.3986
2017/8/3 11:00,28.9895
2017/8/3 12:00,29.2604
2017/8/3 13:00,31.6718
2017/8/3 14:00,31.9822
2017/8/3 15:00,34.8088
2017/8/3 16:00,33.7354
2017/8/3 17:00,35.8264
2017/8/3 18:00,34.7444
2017/8/3 19:00,34.6782
2017/8/3 20:00,31.4595
2017/8/3 21:00,31.75
2017/8/3 22:00,31.1711
2017/8/3 23:00,30.4012
2017/8/4 00:00,30.2104
2017/8/4 01:00,29.1128
2017/8/4 02:00,27.4433
2017/8/4 03:00,28.7948
2017/8/4 04:00,28.2001
2017/8/4 05:00,24.6672
2017/8/4 06:00,26.1015
2017/8/4 07:00,26.0956
2017/8/4 08:00,24.356
2017/8/4 09:00,29.3239
2017/8/4 10:00,34.8193
2017/8/4 11:00,34.678
2017/8/4 12:00,35.7238
2017/8/4 13:00,36.5337
2017/8/4 14:00,37.5874
2017/8/4 15:00,38.7167
2017/8/4 16:00,38.4765
2017/8/4 17:00,41.2931
2017/8/4 18:00,42.0728
2017/8/4 19:00,38.2201
2017/8/4 20:00,38.5638
2017/8/4 21:00,38.5776
2017/8/4 22:00,35.7571
2017/8/4 23:00,34.4771
2017/8/5 00:00,33.3758
2017/8/5 01:00,32.8567
2017/8/5 02:00,35.4784
2017/8/5 03:00,33.8449
2017/8/5 04:00,33.6685
2017/8/5 05:00,33.5452
2017/8/5 06:00,33.5381
2017/8/5 07:00,34.8179
2017/8/5 08:00,32.4179
2017/8/5 09:00,32.4838
2017/8/5 10:00,34.9175
2017/8/5 11:00,35.7378
2017/8/5 12:00,37.3614
2017/8/5 13:00,39.409
2017/8/5 14:00,40.7773
2017/8/5 15:00,41.9543
2017/8/5 16:00,40.2353
2017/8/5 17:00,38.805
2017/8/5 18:00,37.5565
2017/8/5 19:00,36.7192
2017/8/5 20:00,35.4037
2017/8/5 21:00,34.1202
2017/8/5 22:00,32.8381
2017/8/5 23:00,30.8932
2017/8/6 00:00,30.6283
2017/8/6 01:00,32.0878
2017/8/6 02:00,27.7423
2017/8/6 03:00,27.8866
2017/8/6 04:00,26.151
2017/8/6 05:00,30.5771
2017/8/6 06:00,33.132
2017/8/6 07:00,32.3038
2017/8/6 08:00,31.3146
2017/8/6 09:00,31.4643
2017/8/6 10:00,33.0058
2017/8/6 11:00,33.2294
2017/8/6 12:00,34.2298
2017/8/6 13:00,34.1783
2017/8/6 14:00,37.6562
2017/8/6 15:00,37.2334
2017/8/6 16:00,37.3491
2017/8/6 17:00,37.1069
2017/8/6 18:00,36.2239
2017/8/6 19:00,37.0204
2017/8/6 20:00,35.6597
2017/8/6 21:00,31.2616
2017/8/6 22:00,31.568
2017/8/6 23:00,30.9831
2017/8/7 00:00,27.0999
2017/8/7 01:00,28.5703
2017/8/7 02:00,29.4606
2017/8/7 03:00,28.5701
2017/8/7 04:00,28.6807
2017/8/7 05:00,27.3376
2017/8/7 06:00,27.0273
2017/8/7 07:00,29.4409
2017/8/7 08:00,31.5377
2017/8/7 09:00,33.4269
2017/8/7 10:00,35.9589
2017/8/7 11:00,37.4474
2017/8/7 12:00,35.6068
2017/8/7 13:00,34.3205
2017/8/7 14:00,34.5588
2017/8/7 15:00,37.8542
2017/8/7 16:00,39.0595
2017/8/7 17:00,41.3594
2017/8/7 18:00,40.5957
2017/8/7 19:00,41.0006
2017/8/7 20:00,40.866
2017/8/7 21:00,39.917
2017/8/7 22:00,36.0642
2017/8/7 23:00,34.5166
2017/8/8 00:00,36.0532
2017/8/8 01:00,35.3582
2017/8/8 02:00,33.071
2017/8/8 03:00,32.4901
2017/8/8 04:00,34.5718
2017/8/8 05:00,29.9584
2017/8/8 06:00,26.1623
2017/8/8 07:00,29.138
2017/8/8 08:00,29.5293
2017/8/8 09:00,33.0407
2017/8/8 10:00,35.2137
2017/8/8 11:00,36.2632
2017/8/8 12:00,36.4811
2017/8/8 13:00,35.5497
2017/8/8 14:00,37.7109
2017/8/8 15:00,37.9324
2017/8/8 16:00,39.7922
2017/8/8 17:00,41.8561
2017/8/8 18:00,39.2112
2017/8/8 19:00,38.603
2017/8/8 20:00,35.3057
2017/8/8 21:00,40.8074
2017/8/8 22:00,40.041
2017/8/8 23:00,36.024
2017/8/9 00:00,37.6663
2017/8/9 01:00,37.2998
2017/8/9 02:00,39.7925
2017/8/9 03:00,42.1643
2017/8/9 04:00,39.7066
2017/8/9 05:00,38.9331
2017/8/9 06:00,38.9865
2017/8/9 07:00,37.7517
2017/8/9 08:00,37.5191
2017/8/9 09:00,32.1617
2017/8/9 10:00,32.1501
2017/8/9 11:00,33.5673
2017/8/9 12:00,34.0187
2017/8/9 13:00,34.0152
2017/8/9 14:00,33.4237
2017/8/9 15:00,35.2674
2017/8/9 16:00,36.9329
2017/8/9 17:00,32.4628
2017/8/9 18:00,32.2221
2017/8/9 19:00,29.9807
2017/8/9 20:00,28.2347
2017/8/9 21:00,26.7113
2017/8/9 22:00,26.0768
2017/8/9 23:00,25.8832
2017/8/10 00:00,24.8114
2017/8/10 01:00,24.4958
2017/8/10 02:00,23.6031
2017/8/10 03:00,24.6114
2017/8/10 04:00,25.7797
2017/8/10 05:00,25.5387
2017/8/10 06:00,24.1834
2017/8/10 07:00,24.2059
2017/8/10 08:00,24.2901
2017/8/10 09:00,24.5153
2017/8/10 10:00,26.4959
2017/8/10 11:00,25.9643
2017/8/10 12:00,26.6551
2017/8/10 13:00,27.9051
2017/8/10 14:00,31.6174
2017/8/10 15:00,34.7821
2017/8/10 16:00,38.8522
2017/8/10 17:00,39.7108
2017/8/10 18:00,36.3309
2017/8/10 19:00,43.4096
2017/8/10 20:00,39.5101
2017/8/10 21:00,57.3382
2017/8/10 22:00,56.6631
2017/8/10 23:00,54.8139
2017/8/11 00:00,53.6794
2017/8/11 01:00,58.3268
2017/8/11 02:00,55.1129
2017/8/11 03:00,49.3391
2017/8/11 04:00,48.1467
2017/8/11 05:00,40.4069
2017/8/11 06:00,40.8249
2017/8/11 07:00,39.4964
2017/8/11 08:00,39.3566
2017/8/11 09:00,34.2786
2017/8/11 10:00,39.4398
2017/8/11 11:00,47.3764
2017/8/11 12:00,55.9681
2017/8/11 13:00,58.0961
2017/8/11 14:00,58.404
2017/8/11 15:00,57.5482
2017/8/11 16:00,58.3325
2017/8/11 17:00,59.0537
2017/8/11 18:00,59.5039
2017/8/11 19:00,55.7337
2017/8/11 20:00,49.495
2017/8/11 21:00,46.3673
2017/8/11 22:00,41.6531
2017/8/11 23:00,35.7384
2017/8/12 00:00,35.5715
2017/8/12 01:00,34.7352
2017/8/12 02:00,30.8243
2017/8/12 03:00,32.343
2017/8/12 04:00,27.645
2017/8/12 05:00,29.2662
2017/8/12 06:00,28.1891
2017/8/12 07:00,31.1863
2017/8/12 08:00,29.1893
2017/8/12 09:00,29.6493
2017/8/12 10:00,34.6401
2017/8/12 11:00,34.8813
2017/8/12 12:00,37.4401
2017/8/12 13:00,41.0717
2017/8/12 14:00,41.984
2017/8/12 15:00,46.1317
2017/8/12 16:00,47.3306
2017/8/12 17:00,46.3677
2017/8/12 18:00,43.0893
2017/8/12 19:00,40.529
2017/8/12 20:00,41.3237
2017/8/12 21:00,48.6983
2017/8/12 22:00,53.3704
2017/8/12 23:00,51.3344
2017/8/13 00:00,44.8832
2017/8/13 01:00,33.7688
2017/8/13 02:00,32.7977
2017/8/13 03:00,33.7259
2017/8/13 04:00,32.6539
2017/8/13 05:00,31.1088
2017/8/13 06:00,31.6644
2017/8/13 07:00,30.9288
2017/8/13 08:00,31.2649
2017/8/13 09:00,31.3814
2017/8/13 10:00,34.1129
2017/8/13 11:00,35.1979
2017/8/13 12:00,35.7521
2017/8/13 13:00,36.6379
2017/8/13 14:00,36.9161
2017/8/13 15:00,39.8634
2017/8/13 16:00,42.6465
2017/8/13 17:00,40.8438
2017/8/13 18:00,41.9064
2017/8/13 19:00,41.1513
2017/8/13 20:00,39.4247
2017/8/13 21:00,36.6631
2017/8/13 22:00,32.5159
2017/8/13 23:00,32.7804
2017/8/14 00:00,26.7093
2017/8/14 01:00,32.0676
2017/8/14 02:00,30.9349
2017/8/14 03:00,29.4379
2017/8/14 04:00,28.9866
2017/8/14 05:00,27.2992
2017/8/14 06:00,26.4623
2017/8/14 07:00,28.7807
2017/8/14 08:00,29.821
2017/8/14 09:00,32.9949
2017/8/14 10:00,35.3556
2017/8/14 11:00,37.0981
2017/8/14 12:00,39.314
2017/8/14 13:00,39.8081
2017/8/14 14:00,38.8926
2017/8/14 15:00,40.1381
2017/8/14 16:00,41.7925
2017/8/14 17:00,41.0191
2017/8/14 18:00,38.9357
2017/8/14 19:00,39.0334
2017/8/14 20:00,37.5161
2017/8/14 21:00,34.2088
2017/8/14 22:00,37.4281
2017/8/14 23:00,35.6143
2017/8/15 00:00,34.2874
2017/8/15 01:00,37.5179
2017/8/15 02:00,35.7007
2017/8/15 03:00,34.3407
2017/8/15 04:00,32.7848
2017/8/15 05:00,32.0518
2017/8/15 06:00,30.541
2017/8/15 07:00,28.1195
2017/8/15 08:00,29.5701
2017/8/15 09:00,31.0009
2017/8/15 10:00,34.7227
2017/8/15 11:00,35.992
2017/8/15 12:00,35.6526
2017/8/15 13:00,37.1524
2017/8/15 14:00,39.6044
2017/8/15 15:00,37.4939
2017/8/15 16:00,34.8876
2017/8/15 17:00,34.9997
2017/8/15 18:00,36.9988
2017/8/15 19:00,38.8198
2017/8/15 20:00,33.9578
2017/8/15 21:00,32.6911
2017/8/15 22:00,32.1027
2017/8/15 23:00,27.5885
2017/8/16 00:00,29.4078
2017/8/16 01:00,26.2916
2017/8/16 02:00,26.2397
2017/8/16 03:00,26.5438
2017/8/16 04:00,26.9696
2017/8/16 05:00,26.6459
2017/8/16 06:00,27.0524
2017/8/16 07:00,28.4333
2017/8/16 08:00,33.4663
2017/8/16 09:00,25.1556
2017/8/16 10:00,28.1542
2017/8/16 11:00,32.245
2017/8/16 12:00,36.8859
2017/8/16 13:00,33.7424
2017/8/16 14:00,34.8875
2017/8/16 15:00,32.6807
2017/8/16 16:00,35.362
2017/8/16 17:00,34.7007
2017/8/16 18:00,37.1764
2017/8/16 19:00,34.3382
2017/8/16 20:00,29.087
2017/8/16 21:00,28.6806
2017/8/16 22:00,27.4983
2017/8/16 23:00,26.1127
2017/8/17 00:00,25.2904
2017/8/17 01:00,25.0625
2017/8/17 02:00,26.1352
2017/8/17 03:00,23.7342
2017/8/17 04:00,25.8814
2017/8/17 05:00,25.4446
2017/8/17 06:00,28.2182
2017/8/17 07:00,29.486
2017/8/17 08:00,28.6392
2017/8/17 09:00,30.6489
2017/8/17 10:00,32.9017
2017/8/17 11:00,32.7644
2017/8/17 12:00,31.8122
2017/8/17 13:00,32.3324
2017/8/17 14:00,32.0421
2017/8/17 15:00,32.6864
2017/8/17 16:00,32.3572
2017/8/17 17:00,32.0708
2017/8/17 18:00,31.9157
2017/8/17 19:00,31.0106
2017/8/17 20:00,30.0932
2017/8/17 21:00,29.9373
2017/8/17 22:00,28.9072
2017/8/17 23:00,29.8429
2017/8/18 00:00,28.75
2017/8/18 01:00,27.4381
2017/8/18 02:00,26.6084
2017/8/18 03:00,24.8324
2017/8/18 04:00,24.9605
2017/8/18 05:00,20.8548
2017/8/18 06:00,25.0164
2017/8/18 07:00,26.3012
2017/8/18 08:00,24.9312
2017/8/18 09:00,25.3217
2017/8/18 10:00,28.0539
2017/8/18 11:00,29.3233
2017/8/18 12:00,28.6704
2017/8/18 13:00,28.6377
2017/8/18 14:00,28.4361
2017/8/18 15:00,28.4767
2017/8/18 16:00,28.189
2017/8/18 17:00,27.3706
2017/8/18 18:00,35.6525
2017/8/18 19:00,31.6459
2017/8/18 20:00,30.1403
2017/8/18 21:00,32.2491
2017/8/18 22:00,34.6033
2017/8/18 23:00,26.1096
2017/8/19 00:00,23.0448
2017/8/19 01:00,23.7094
2017/8/19 02:00,26.2225
2017/8/19 03:00,27.5114
2017/8/19 04:00,26.0923
2017/8/19 05:00,26.5655
2017/8/19 06:00,26.8495
2017/8/19 07:00,28.1784
2017/8/19 08:00,28.4579
2017/8/19 09:00,30.7461
2017/8/19 10:00,30.9364
2017/8/19 11:00,29.7958
2017/8/19 12:00,30.8078
2017/8/19 13:00,32.9227
2017/8/19 14:00,33.528
2017/8/19 15:00,35.0526
2017/8/19 16:00,35.25
2017/8/19 17:00,36.8502
2017/8/19 18:00,35.5624
2017/8/19 19:00,36.1481
2017/8/19 20:00,35.206
2017/8/19 21:00,33.8733
2017/8/19 22:00,32.6496
2017/8/19 23:00,33.4945
2017/8/20 00:00,28.1593
2017/8/20 01:00,25.0962
2017/8/20 02:00,25.1131
2017/8/20 03:00,26.8064
2017/8/20 04:00,26.3025
2017/8/20 05:00,24.4956
2017/8/20 06:00,22.7163
2017/8/20 07:00,22.9295
2017/8/20 08:00,24.4214
2017/8/20 09:00,23.9605
2017/8/20 10:00,25.0069
2017/8/20 11:00,25.5918
2017/8/20 12:00,26.5585
2017/8/20 13:00,26.7795
2017/8/20 14:00,28.0283
2017/8/20 15:00,28.8543
2017/8/20 16:00,29.2041
2017/8/20 17:00,35.9137
2017/8/20 18:00,35.0671
2017/8/20 19:00,28.4689
2017/8/20 20:00,23.3822
2017/8/20 21:00,22.4893
2017/8/20 22:00,21.1832
2017/8/20 23:00,20.5459
2017/8/21 00:00,19.4873
2017/8/21 01:00,20.3366
2017/8/21 02:00,20.0723
2017/8/21 03:00,21.8228
2017/8/21 04:00,20.1199
2017/8/21 05:00,22.5632
2017/8/21 06:00,22.3505
2017/8/21 07:00,22.3245
2017/8/21 08:00,21.6445
2017/8/21 09:00,24.3663
2017/8/21 10:00,24.6759
2017/8/21 11:00,25.7857
2017/8/21 12:00,27.0926
2017/8/21 13:00,27.1789
2017/8/21 14:00,25.9753
2017/8/21 15:00,25.2365
2017/8/21 16:00,25.6241
2017/8/21 17:00,28.2298
2017/8/21 18:00,28.6342
2017/8/21 19:00,26.1895
2017/8/21 20:00,23.6196
2017/8/21 21:00,22.3667
2017/8/21 22:00,22.3953
2017/8/21 23:00,20.6981
2017/8/22 00:00,20.8338
2017/8/22 01:00,23.6516
2017/8/22 02:00,21.2337
2017/8/22 03:00,21.8991
2017/8/22 04:00,21.6455
2017/8/22 05:00,21.5655
2017/8/22 06:00,22.1897
2017/8/22 07:00,21.7044
2017/8/22 08:00,21.7269
2017/8/22 09:00,21.3325
2017/8/22 10:00,21.9764
2017/8/22 11:00,22.4307
2017/8/22 12:00,22.9347
2017/8/22 13:00,24.4887
2017/8/22 14:00,24.0454
2017/8/22 15:00,24.0416
2017/8/22 16:00,28.9467
2017/8/22 17:00,26.5001
2017/8/22 18:00,27.819
2017/8/22 19:00,29.0444
2017/8/22 20:00,35.6184
2017/8/22 21:00,26.6432
2017/8/22 22:00,23.2326
2017/8/22 23:00,19.3677
2017/8/23 00:00,19.1368
2017/8/23 01:00,19.0882
2017/8/23 02:00,18.5853
2017/8/23 03:00,20.0161
2017/8/23 04:00,20.9455
2017/8/23 05:00,20.2478
2017/8/23 06:00,20.8585
2017/8/23 07:00,21.5929
2017/8/23 08:00,22.2962
2017/8/23 09:00,22.4404
2017/8/23 10:00,21.9592
2017/8/23 11:00,24.144
2017/8/23 12:00,25.7035
2017/8/23 13:00,25.5897
2017/8/23 14:00,25.8471
2017/8/23 15:00,26.3685
2017/8/23 16:00,28.7972
2017/8/23 17:00,27.966
2017/8/23 18:00,27.8167
2017/8/23 19:00,27.8298
2017/8/23 20:00,28.6198
2017/8/23 21:00,27.5978
2017/8/23 22:00,26.4814
2017/8/23 23:00,24.1543
2017/8/24 00:00,25.6823
2017/8/24 01:00,25.587
2017/8/24 02:00,31.1054
2017/8/24 03:00,29.4025
2017/8/24 04:00,23.7956
2017/8/24 05:00,21.3841
2017/8/24 06:00,22.6102
2017/8/24 07:00,22.975
2017/8/24 08:00,24.414
2017/8/24 09:00,26.9882
2017/8/24 10:00,33.0155
2017/8/24 11:00,31.8027
2017/8/24 12:00,30.9402
2017/8/24 13:00,30.7297
2017/8/24 14:00,30.0941
2017/8/24 15:00,29.3563
2017/8/24 16:00,26.7843
2017/8/24 17:00,25.8904
2017/8/24 18:00,26.0504
